"Plot Title: NM_G"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10342592, SEN S/N: 10342592, LBL: Temp (C))","RH, % (LGR S/N: 10342592, SEN S/N: 10342592, LBL: RH (%))","DewPt, °C (LGR S/N: 10342592, SEN S/N: 10342592)","Max: Temperature, °C (LGR S/N: 10342592)","Min: Temperature, °C (LGR S/N: 10342592)"
3824,06/09/24 04:08:09 PM,23.593,69.554,17.866,,
3825,06/09/24 04:15:00 PM,,,,23.280,23.280
3826,06/09/24 04:23:09 PM,23.280,68.903,17.425,,
3827,06/09/24 04:30:00 PM,,,,22.729,22.729
3828,06/09/24 04:38:09 PM,22.729,66.836,16.442,,
3829,06/09/24 04:45:00 PM,,,,22.513,22.513
3830,06/09/24 04:53:09 PM,22.513,68.318,16.563,,
3831,06/09/24 05:00:00 PM,,,,22.393,22.393
3832,06/09/24 05:08:09 PM,22.393,69.660,16.737,,
3833,06/09/24 05:15:00 PM,,,,22.298,22.298
3834,06/09/24 05:23:09 PM,22.298,71.116,16.953,,
3835,06/09/24 05:30:00 PM,,,,22.178,22.178
3836,06/09/24 05:38:09 PM,22.178,71.211,16.857,,
3837,06/09/24 05:45:00 PM,,,,21.819,21.819
3838,06/09/24 05:53:09 PM,21.819,71.231,16.516,,
3839,06/09/24 06:00:00 PM,,,,21.652,21.652
3840,06/09/24 06:08:09 PM,21.652,71.024,16.312,,
3841,06/09/24 06:15:00 PM,,,,21.437,21.437
3842,06/09/24 06:23:09 PM,21.437,72.066,16.320,,
3843,06/09/24 06:30:00 PM,,,,21.175,21.175
3844,06/09/24 06:38:09 PM,21.175,71.929,16.039,,
3845,06/09/24 06:45:00 PM,,,,21.008,21.008
3846,06/09/24 06:53:09 PM,21.008,72.829,16.061,,
3847,06/09/24 07:00:00 PM,,,,20.627,20.627
3848,06/09/24 07:08:09 PM,20.627,75.874,16.291,,
3849,06/09/24 07:15:00 PM,,,,20.841,20.841
3850,06/09/24 07:23:09 PM,20.841,74.419,16.216,,
3851,06/09/24 07:30:00 PM,,,,20.841,20.841
3852,06/09/24 07:38:09 PM,20.841,73.812,16.096,,
3853,06/09/24 07:45:00 PM,,,,20.650,20.650
3854,06/09/24 07:53:09 PM,20.650,73.775,15.904,,
3855,06/09/24 08:00:00 PM,,,,20.150,20.150
3856,06/09/24 08:08:09 PM,20.150,80.379,16.664,,
3857,06/09/24 08:15:00 PM,,,,19.865,19.865
3858,06/09/24 08:23:09 PM,19.865,83.170,16.876,,
3859,06/09/24 08:30:00 PM,,,,19.460,19.460
3860,06/09/24 08:38:09 PM,19.460,85.950,16.949,,
3861,06/09/24 08:45:00 PM,,,,18.889,18.889
3862,06/09/24 08:53:09 PM,18.889,86.829,16.530,,
3863,06/09/24 09:00:00 PM,,,,18.485,18.485
3864,06/09/24 09:08:09 PM,18.485,87.713,16.274,,
3865,06/09/24 09:15:00 PM,,,,17.915,17.915
3866,06/09/24 09:23:09 PM,17.915,89.921,16.057,,
3867,06/09/24 09:30:00 PM,,,,17.701,17.701
3868,06/09/24 09:38:09 PM,17.701,90.458,15.928,,
3869,06/09/24 09:45:00 PM,,,,17.153,17.153
3870,06/09/24 09:53:09 PM,17.153,92.156,15.642,,
3871,06/09/24 10:00:00 PM,,,,16.963,16.963
3872,06/09/24 10:08:09 PM,16.963,93.294,15.621,,
3873,06/09/24 10:15:00 PM,,,,16.606,16.606
3874,06/09/24 10:23:09 PM,16.606,93.597,15.309,,
3875,06/09/24 10:30:00 PM,,,,16.201,16.201
3876,06/09/24 10:38:09 PM,16.201,94.538,15.042,,
3877,06/09/24 10:45:00 PM,,,,15.939,15.939
3878,06/09/24 10:53:09 PM,15.939,95.223,14.878,,
3879,06/09/24 11:00:00 PM,,,,15.772,15.772
3880,06/09/24 11:08:09 PM,15.772,95.439,14.742,,
3881,06/09/24 11:15:00 PM,,,,15.509,15.509
3882,06/09/24 11:23:09 PM,15.509,95.912,14.546,,
3883,06/09/24 11:30:00 PM,,,,15.294,15.294
3884,06/09/24 11:38:09 PM,15.294,96.396,14.399,,
3885,06/09/24 11:45:00 PM,,,,15.151,15.151
3886,06/09/24 11:53:09 PM,15.151,96.513,14.271,,
3887,06/10/24 12:00:00 AM,,,,15.079,15.079
3888,06/10/24 12:08:09 AM,15.079,96.647,14.218,,
3889,06/10/24 12:15:00 AM,,,,14.912,14.912
3890,06/10/24 12:23:09 AM,14.912,96.705,14.059,,
3891,06/10/24 12:30:00 AM,,,,14.745,14.745
3892,06/10/24 12:38:09 AM,14.745,96.840,13.910,,
3893,06/10/24 12:45:00 AM,,,,14.649,14.649
3894,06/10/24 12:53:09 AM,14.649,97.019,13.838,,
3895,06/10/24 01:00:00 AM,,,,14.481,14.481
3896,06/10/24 01:08:09 AM,14.481,97.179,13.692,,
3897,06/10/24 01:15:00 AM,,,,14.314,14.314
3898,06/10/24 01:23:09 AM,14.314,97.490,13.567,,
3899,06/10/24 01:30:00 AM,,,,14.170,14.170
3900,06/10/24 01:38:09 AM,14.170,97.681,13.449,,
3901,06/10/24 01:45:00 AM,,,,14.002,14.002
3902,06/10/24 01:53:09 AM,14.002,98.371,13.373,,
3903,06/10/24 02:00:00 AM,,,,13.930,13.930
3904,06/10/24 02:08:09 AM,13.930,98.630,13.336,,
3905,06/10/24 02:15:00 AM,,,,13.714,13.714
3906,06/10/24 02:23:09 AM,13.714,98.773,13.138,,
3907,06/10/24 02:30:00 AM,,,,13.594,13.594
3908,06/10/24 02:38:09 AM,13.594,98.740,13.013,,
3909,06/10/24 02:45:00 AM,,,,13.449,13.449
3910,06/10/24 02:53:09 AM,13.449,98.876,12.886,,
3911,06/10/24 03:00:00 AM,,,,13.281,13.281
3912,06/10/24 03:08:09 AM,13.281,98.855,12.714,,
3913,06/10/24 03:15:00 AM,,,,13.233,13.233
3914,06/10/24 03:23:09 AM,13.233,98.842,12.664,,
3915,06/10/24 03:30:00 AM,,,,13.088,13.088
3916,06/10/24 03:38:09 AM,13.088,99.004,12.540,,
3917,06/10/24 03:45:00 AM,,,,13.064,13.064
3918,06/10/24 03:53:09 AM,13.064,98.997,12.515,,
3919,06/10/24 04:00:00 AM,,,,12.992,12.992
3920,06/10/24 04:08:09 AM,12.992,98.977,12.440,,
3921,06/10/24 04:15:00 AM,,,,12.871,12.871
3922,06/10/24 04:23:09 AM,12.871,99.145,12.341,,
3923,06/10/24 04:30:00 AM,,,,12.654,12.654
3924,06/10/24 04:38:09 AM,12.654,99.335,12.148,,
3925,06/10/24 04:45:00 AM,,,,12.582,12.582
3926,06/10/24 04:53:09 AM,12.582,99.340,12.075,,
3927,06/10/24 05:00:00 AM,,,,12.582,12.582
3928,06/10/24 05:08:09 AM,12.582,99.715,12.124,,
3929,06/10/24 05:15:00 AM,,,,12.437,12.437
3930,06/10/24 05:23:09 AM,12.437,99.925,12.006,,
3931,06/10/24 05:30:00 AM,,,,12.389,12.389
3932,06/10/24 05:38:09 AM,12.389,100.000,11.984,,
3933,06/10/24 05:45:00 AM,,,,12.147,12.147
3934,06/10/24 05:53:09 AM,12.147,100.000,11.755,,
3935,06/10/24 06:00:00 AM,,,,11.977,11.977
3936,06/10/24 06:08:09 AM,11.977,100.000,11.597,,
3937,06/10/24 06:15:00 AM,,,,11.929,11.929
3938,06/10/24 06:23:09 AM,11.929,100.000,11.553,,
3939,06/10/24 06:30:00 AM,,,,11.977,11.977
3940,06/10/24 06:38:09 AM,11.977,100.000,11.603,,
3941,06/10/24 06:45:00 AM,,,,11.953,11.953
3942,06/10/24 06:53:09 AM,11.953,100.000,11.585,,
3943,06/10/24 07:00:00 AM,,,,11.929,11.929
3944,06/10/24 07:08:09 AM,11.929,100.000,11.566,,
3945,06/10/24 07:15:00 AM,,,,12.147,12.147
3946,06/10/24 07:23:09 AM,12.147,100.000,11.787,,
3947,06/10/24 07:30:00 AM,,,,12.437,12.437
3948,06/10/24 07:38:09 AM,12.437,100.000,12.083,,
3949,06/10/24 07:45:00 AM,,,,12.871,12.871
3950,06/10/24 07:53:09 AM,12.871,100.000,12.520,,
3951,06/10/24 08:00:00 AM,,,,13.401,13.401
3952,06/10/24 08:08:09 AM,13.401,100.000,13.043,,
3953,06/10/24 08:15:00 AM,,,,14.194,14.194
3954,06/10/24 08:23:09 AM,14.194,100.000,13.824,,
3955,06/10/24 08:30:00 AM,,,,15.079,15.079
3956,06/10/24 08:38:09 AM,15.079,100.000,14.674,,
3957,06/10/24 08:45:00 AM,,,,15.963,15.963
3958,06/10/24 08:53:09 AM,15.963,99.212,15.455,,
3959,06/10/24 09:00:00 AM,,,,16.487,16.487
3960,06/10/24 09:08:09 AM,16.487,97.178,15.702,,
3961,06/10/24 09:15:00 AM,,,,17.082,17.082
3962,06/10/24 09:23:09 AM,17.082,96.198,16.160,,
3963,06/10/24 09:30:00 AM,,,,17.582,17.582
3964,06/10/24 09:38:09 AM,17.582,94.083,16.354,,
3965,06/10/24 09:45:00 AM,,,,18.010,18.010
3966,06/10/24 09:53:09 AM,18.010,91.254,16.357,,
3967,06/10/24 10:00:00 AM,,,,18.461,18.461
3968,06/10/24 10:08:09 AM,18.461,90.055,16.621,,
3969,06/10/24 10:15:00 AM,,,,18.818,18.818
3970,06/10/24 10:23:09 AM,18.818,89.550,16.895,,
3971,06/10/24 10:30:00 AM,,,,19.080,19.080
3972,06/10/24 10:38:09 AM,19.080,87.800,16.876,,
3973,06/10/24 10:45:00 AM,,,,19.651,19.651
3974,06/10/24 10:53:09 AM,19.651,83.788,16.772,,
3975,06/10/24 11:00:00 AM,,,,19.912,19.912
3976,06/10/24 11:08:09 AM,19.912,81.730,16.672,,
3977,06/10/24 11:15:00 AM,,,,20.103,20.103
3978,06/10/24 11:23:09 AM,20.103,82.331,16.964,,
3979,06/10/24 11:30:00 AM,,,,20.889,20.889
3980,06/10/24 11:38:09 AM,20.889,79.294,17.188,,
3981,06/10/24 11:45:00 AM,,,,21.581,21.581
3982,06/10/24 11:53:09 AM,21.581,72.327,16.512,,
3983,06/10/24 12:00:00 PM,,,,21.700,21.700
3984,06/10/24 12:08:09 PM,21.700,67.964,15.707,,
3985,06/10/24 12:15:00 PM,,,,21.724,21.724
3986,06/10/24 12:23:09 PM,21.724,70.185,16.206,,
3987,06/10/24 12:30:00 PM,,,,21.891,21.891
3988,06/10/24 12:38:09 PM,21.891,71.977,16.740,,
3989,06/10/24 12:45:00 PM,,,,22.513,22.513
3990,06/10/24 12:53:09 PM,22.513,64.368,15.674,,
3991,06/10/24 01:00:00 PM,,,,22.800,22.800
3992,06/10/24 01:08:09 PM,22.800,57.735,14.320,,
3993,06/10/24 01:15:00 PM,,,,22.489,22.489
3994,06/10/24 01:23:09 PM,22.489,60.541,14.737,,
3995,06/10/24 01:30:00 PM,,,,22.393,22.393
3996,06/10/24 01:38:09 PM,22.393,62.776,15.187,,
3997,06/10/24 01:45:00 PM,,,,22.633,22.633
3998,06/10/24 01:53:09 PM,22.633,58.664,14.401,,
3999,06/10/24 02:00:00 PM,,,,23.256,23.256
4000,06/10/24 02:08:09 PM,23.256,58.822,15.027,,
4001,06/10/24 02:15:00 PM,,,,23.088,23.088
4002,06/10/24 02:23:09 PM,23.088,58.888,14.886,,
4003,06/10/24 02:30:00 PM,,,,22.537,22.537
4004,06/10/24 02:38:09 PM,22.537,64.251,15.670,,
4005,06/10/24 02:45:00 PM,,,,22.776,22.776
4006,06/10/24 02:53:09 PM,22.776,56.804,14.054,,
4007,06/10/24 03:00:00 PM,,,,23.136,23.136
4008,06/10/24 03:08:09 PM,23.136,56.268,14.248,,
4009,06/10/24 03:15:00 PM,,,,22.920,22.920
4010,06/10/24 03:23:09 PM,22.920,56.236,14.038,,
4011,06/10/24 03:30:00 PM,,,,22.561,22.561
4012,06/10/24 03:38:09 PM,22.561,56.307,13.721,,
4013,06/10/24 03:45:00 PM,,,,22.250,22.250
4014,06/10/24 03:53:09 PM,22.250,59.188,14.174,,
4015,06/10/24 04:00:00 PM,,,,22.321,22.321
4016,06/10/24 04:08:09 PM,22.321,60.819,14.647,,
4017,06/10/24 04:15:00 PM,,,,22.178,22.178
4018,06/10/24 04:23:09 PM,22.178,60.888,14.528,,
4019,06/10/24 04:30:00 PM,,,,22.154,22.154
4020,06/10/24 04:38:09 PM,22.154,62.797,14.965,,
4021,06/10/24 04:45:00 PM,,,,22.417,22.417
4022,06/10/24 04:53:09 PM,22.417,58.753,14.221,,
4023,06/10/24 05:00:00 PM,,,,22.345,22.345
4024,06/10/24 05:08:09 PM,22.345,60.884,14.685,,
4025,06/10/24 05:15:00 PM,,,,21.987,21.987
4026,06/10/24 05:23:09 PM,21.987,60.461,14.243,,
4027,06/10/24 05:30:00 PM,,,,22.130,22.130
4028,06/10/24 05:38:09 PM,22.130,60.301,14.339,,
4029,06/10/24 05:45:00 PM,,,,22.369,22.369
4030,06/10/24 05:53:09 PM,22.369,60.186,14.536,,
4031,06/10/24 06:00:00 PM,,,,22.417,22.417
4032,06/10/24 06:08:09 PM,22.417,58.108,14.056,,
4033,06/10/24 06:15:00 PM,,,,21.987,21.987
4034,06/10/24 06:23:09 PM,21.987,61.496,14.495,,
4035,06/10/24 06:30:00 PM,,,,22.058,22.058
4036,06/10/24 06:38:09 PM,22.058,61.690,14.610,,
4037,06/10/24 06:45:00 PM,,,,22.034,22.034
4038,06/10/24 06:53:09 PM,22.034,61.443,14.528,,
4039,06/10/24 07:00:00 PM,,,,21.748,21.748
4040,06/10/24 07:08:09 PM,21.748,63.455,14.735,,
4041,06/10/24 07:15:00 PM,,,,21.437,21.437
4042,06/10/24 07:23:09 PM,21.437,64.426,14.665,,
4043,06/10/24 07:30:00 PM,,,,21.151,21.151
4044,06/10/24 07:38:09 PM,21.151,65.545,14.647,,
4045,06/10/24 07:45:00 PM,,,,20.936,20.936
4046,06/10/24 07:53:09 PM,20.936,67.204,14.810,,
4047,06/10/24 08:00:00 PM,,,,20.650,20.650
4048,06/10/24 08:08:09 PM,20.650,68.249,14.763,,
4049,06/10/24 08:15:00 PM,,,,20.365,20.365
4050,06/10/24 08:23:09 PM,20.365,69.287,14.710,,
4051,06/10/24 08:30:00 PM,,,,20.126,20.126
4052,06/10/24 08:38:09 PM,20.126,69.478,14.522,,
4053,06/10/24 08:45:00 PM,,,,19.984,19.984
4054,06/10/24 08:53:09 PM,19.984,69.892,14.471,,
4055,06/10/24 09:00:00 PM,,,,19.912,19.912
4056,06/10/24 09:08:09 PM,19.912,68.822,14.178,,
4057,06/10/24 09:15:00 PM,,,,19.651,19.651
4058,06/10/24 09:23:09 PM,19.651,69.713,14.114,,
4059,06/10/24 09:30:00 PM,,,,18.961,18.961
4060,06/10/24 09:38:09 PM,18.961,71.739,13.865,,
4061,06/10/24 09:45:00 PM,,,,18.509,18.509
4062,06/10/24 09:53:09 PM,18.509,72.779,13.637,,
4063,06/10/24 10:00:00 PM,,,,18.247,18.247
4064,06/10/24 10:08:09 PM,18.247,73.103,13.447,,
4065,06/10/24 10:15:00 PM,,,,18.010,18.010
4066,06/10/24 10:23:09 PM,18.010,75.003,13.585,,
4067,06/10/24 10:30:00 PM,,,,17.819,17.819
4068,06/10/24 10:38:09 PM,17.819,74.080,13.223,,
4069,06/10/24 10:45:00 PM,,,,17.653,17.653
4070,06/10/24 10:53:09 PM,17.653,74.533,13.149,,
4071,06/10/24 11:00:00 PM,,,,17.463,17.463
4072,06/10/24 11:08:09 PM,17.463,75.463,13.141,,
4073,06/10/24 11:15:00 PM,,,,17.368,17.368
4074,06/10/24 11:23:09 PM,17.368,75.330,13.023,,
4075,06/10/24 11:30:00 PM,,,,17.272,17.272
4076,06/10/24 11:38:09 PM,17.272,76.162,13.087,,
4077,06/10/24 11:45:00 PM,,,,17.130,17.130
4078,06/10/24 11:53:09 PM,17.130,77.093,13.120,,
4079,06/11/24 12:00:00 AM,,,,16.939,16.939
4080,06/11/24 12:08:09 AM,16.939,77.420,12.995,,
4081,06/11/24 12:15:00 AM,,,,16.630,16.630
4082,06/11/24 12:23:09 AM,16.630,77.665,12.738,,
4083,06/11/24 12:30:00 AM,,,,16.296,16.296
4084,06/11/24 12:38:09 AM,16.296,77.061,12.303,,
4085,06/11/24 12:45:00 AM,,,,15.891,15.891
4086,06/11/24 12:53:09 AM,15.891,76.274,11.765,,
4087,06/11/24 01:00:00 AM,,,,15.629,15.629
4088,06/11/24 01:08:09 AM,15.629,76.838,11.613,,
4089,06/11/24 01:15:00 AM,,,,15.438,15.438
4090,06/11/24 01:23:09 AM,15.438,77.163,11.486,,
4091,06/11/24 01:30:00 AM,,,,15.270,15.270
4092,06/11/24 01:38:09 AM,15.270,77.436,11.372,,
4093,06/11/24 01:45:00 AM,,,,15.175,15.175
4094,06/11/24 01:53:09 AM,15.175,77.780,11.341,,
4095,06/11/24 02:00:00 AM,,,,15.079,15.079
4096,06/11/24 02:08:09 AM,15.079,78.150,11.314,,
4097,06/11/24 02:15:00 AM,,,,14.816,14.816
4098,06/11/24 02:23:09 AM,14.816,82.017,11.724,,
4099,06/11/24 02:30:00 AM,,,,14.697,14.697
4100,06/11/24 02:38:09 AM,14.697,82.538,11.694,,
4101,06/11/24 02:45:00 AM,,,,14.409,14.409
4102,06/11/24 02:53:09 AM,14.409,82.719,11.442,,
4103,06/11/24 03:00:00 AM,,,,14.337,14.337
4104,06/11/24 03:08:09 AM,14.337,85.036,11.749,,
4105,06/11/24 03:15:00 AM,,,,14.505,14.505
4106,06/11/24 03:23:09 AM,14.505,80.850,11.222,,
4107,06/11/24 03:30:00 AM,,,,13.930,13.930
4108,06/11/24 03:38:09 AM,13.930,85.157,11.367,,
4109,06/11/24 03:45:00 AM,,,,14.050,14.050
4110,06/11/24 03:53:09 AM,14.050,84.294,11.346,,
4111,06/11/24 04:00:00 AM,,,,13.281,13.281
4112,06/11/24 04:08:09 AM,13.281,87.731,11.129,,
4113,06/11/24 04:15:00 AM,,,,13.016,13.016
4114,06/11/24 04:23:09 AM,13.016,87.826,10.881,,
4115,06/11/24 04:30:00 AM,,,,12.437,12.437
4116,06/11/24 04:38:09 AM,12.437,89.742,10.595,,
4117,06/11/24 04:45:00 AM,,,,12.050,12.050
4118,06/11/24 04:53:09 AM,12.050,91.886,10.523,,
4119,06/11/24 05:00:00 AM,,,,11.832,11.832
4120,06/11/24 05:08:09 AM,11.832,92.709,10.423,,
4121,06/11/24 05:15:00 AM,,,,11.540,11.540
4122,06/11/24 05:23:09 AM,11.540,93.765,10.281,,
4123,06/11/24 05:30:00 AM,,,,11.297,11.297
4124,06/11/24 05:38:09 AM,11.297,94.622,10.157,,
4125,06/11/24 05:45:00 AM,,,,11.053,11.053
4126,06/11/24 05:53:09 AM,11.053,95.396,10.019,,
4127,06/11/24 06:00:00 AM,,,,11.078,11.078
4128,06/11/24 06:08:09 AM,11.078,94.869,9.972,,
4129,06/11/24 06:15:00 AM,,,,10.810,10.810
4130,06/11/24 06:23:09 AM,10.810,95.027,9.725,,
4131,06/11/24 06:30:00 AM,,,,10.590,10.590
4132,06/11/24 06:38:09 AM,10.590,96.359,9.684,,
4133,06/11/24 06:45:00 AM,,,,10.565,10.565
4134,06/11/24 06:53:09 AM,10.565,96.604,9.692,,
4135,06/11/24 07:00:00 AM,,,,10.785,10.785
4136,06/11/24 07:08:09 AM,10.785,95.705,9.792,,
4137,06/11/24 07:15:00 AM,,,,10.687,10.687
4138,06/11/24 07:23:09 AM,10.687,96.285,9.772,,
4139,06/11/24 07:30:00 AM,,,,11.151,11.151
4140,06/11/24 07:38:09 AM,11.151,96.005,10.199,,
4141,06/11/24 07:45:00 AM,,,,12.001,12.001
4142,06/11/24 07:53:09 AM,12.001,95.267,10.949,,
4143,06/11/24 08:00:00 AM,,,,12.871,12.871
4144,06/11/24 08:08:09 AM,12.871,91.575,11.296,,
4145,06/11/24 08:15:00 AM,,,,13.570,13.570
4146,06/11/24 08:23:09 AM,13.570,89.258,11.646,,
4147,06/11/24 08:30:00 AM,,,,14.218,14.218
4148,06/11/24 08:38:09 AM,14.218,87.263,11.983,,
4149,06/11/24 08:45:00 AM,,,,14.481,14.481
4150,06/11/24 08:53:09 AM,14.481,85.770,12.008,,
4151,06/11/24 09:00:00 AM,,,,14.840,14.840
4152,06/11/24 09:08:09 AM,14.840,83.334,11.967,,
4153,06/11/24 09:15:00 AM,,,,15.055,15.055
4154,06/11/24 09:23:09 AM,15.055,83.492,12.204,,
4155,06/11/24 09:30:00 AM,,,,15.485,15.485
4156,06/11/24 09:38:09 AM,15.485,79.183,11.892,,
4157,06/11/24 09:45:00 AM,,,,15.485,15.485
4158,06/11/24 09:53:09 AM,15.485,78.264,11.730,,
4159,06/11/24 10:00:00 AM,,,,15.915,15.915
4160,06/11/24 10:08:09 AM,15.915,76.194,11.774,,
4161,06/11/24 10:15:00 AM,,,,15.986,15.986
4162,06/11/24 10:23:09 AM,15.986,73.659,11.368,,
4163,06/11/24 10:30:00 AM,,,,16.272,16.272
4164,06/11/24 10:38:09 AM,16.272,71.110,11.148,,
4165,06/11/24 10:45:00 AM,,,,16.463,16.463
4166,06/11/24 10:53:09 AM,16.463,71.693,11.447,,
4167,06/11/24 11:00:00 AM,,,,17.106,17.106
4168,06/11/24 11:08:09 AM,17.106,68.542,11.427,,
4169,06/11/24 11:15:00 AM,,,,17.510,17.510
4170,06/11/24 11:23:09 AM,17.510,67.857,11.671,,
4171,06/11/24 11:30:00 AM,,,,17.605,17.605
4172,06/11/24 11:38:09 AM,17.605,67.376,11.661,,
4173,06/11/24 11:45:00 AM,,,,17.582,17.582
4174,06/11/24 11:53:09 AM,17.582,68.045,11.779,,
4175,06/11/24 12:00:00 PM,,,,17.605,17.605
4176,06/11/24 12:08:09 PM,17.605,67.874,11.766,,
4177,06/11/24 12:15:00 PM,,,,18.010,18.010
4178,06/11/24 12:23:09 PM,18.010,65.976,11.746,,
4179,06/11/24 12:30:00 PM,,,,18.129,18.129
4180,06/11/24 12:38:09 PM,18.129,68.671,12.435,,
4181,06/11/24 12:45:00 PM,,,,19.127,19.127
4182,06/11/24 12:53:09 PM,19.127,61.725,11.845,,
4183,06/11/24 01:00:00 PM,,,,19.246,19.246
4184,06/11/24 01:08:09 PM,19.246,63.694,12.414,,
4185,06/11/24 01:15:00 PM,,,,19.603,19.603
4186,06/11/24 01:23:09 PM,19.603,61.894,12.335,,
4187,06/11/24 01:30:00 PM,,,,19.508,19.508
4188,06/11/24 01:38:09 PM,19.508,60.671,11.954,,
4189,06/11/24 01:45:00 PM,,,,19.936,19.936
4190,06/11/24 01:53:09 PM,19.936,60.680,12.361,,
4191,06/11/24 02:00:00 PM,,,,20.031,20.031
4192,06/11/24 02:08:09 PM,20.031,59.633,12.196,,
4193,06/11/24 02:15:00 PM,,,,19.984,19.984
4194,06/11/24 02:23:09 PM,19.984,60.415,12.341,,
4195,06/11/24 02:30:00 PM,,,,20.365,20.365
4196,06/11/24 02:38:09 PM,20.365,62.139,13.114,,
4197,06/11/24 02:45:00 PM,,,,20.603,20.603
4198,06/11/24 02:53:09 PM,20.603,60.514,12.950,,
4199,06/11/24 03:00:00 PM,,,,20.722,20.722
4200,06/11/24 03:08:09 PM,20.722,59.285,12.760,,
4201,06/11/24 03:15:00 PM,,,,20.198,20.198
4202,06/11/24 03:23:09 PM,20.198,62.624,13.070,,
4203,06/11/24 03:30:00 PM,,,,20.841,20.841
4204,06/11/24 03:38:09 PM,20.841,59.365,12.892,,
4205,06/11/24 03:45:00 PM,,,,20.746,20.746
4206,06/11/24 03:53:09 PM,20.746,59.502,12.836,,
4207,06/11/24 04:00:00 PM,,,,21.032,21.032
4208,06/11/24 04:08:09 PM,21.032,58.202,12.780,,
4209,06/11/24 04:15:00 PM,,,,21.032,21.032
4210,06/11/24 04:23:09 PM,21.032,58.722,12.911,,
4211,06/11/24 04:30:00 PM,,,,21.246,21.246
4212,06/11/24 04:38:09 PM,21.246,58.756,13.121,,
4213,06/11/24 04:45:00 PM,,,,20.889,20.889
4214,06/11/24 04:53:09 PM,20.889,59.433,12.954,,
4215,06/11/24 05:00:00 PM,,,,20.484,20.484
4216,06/11/24 05:08:09 PM,20.484,60.768,12.899,,
4217,06/11/24 05:15:00 PM,,,,21.175,21.175
4218,06/11/24 05:23:09 PM,21.175,57.580,12.755,,
4219,06/11/24 05:30:00 PM,,,,20.793,20.793
4220,06/11/24 05:38:09 PM,20.793,60.119,13.033,,
4221,06/11/24 05:45:00 PM,,,,21.270,21.270
4222,06/11/24 05:53:09 PM,21.270,58.361,13.044,,
4223,06/11/24 06:00:00 PM,,,,21.223,21.223
4224,06/11/24 06:08:09 PM,21.223,58.201,12.959,,
4225,06/11/24 06:15:00 PM,,,,21.270,21.270
4226,06/11/24 06:23:09 PM,21.270,57.071,12.713,,
4227,06/11/24 06:30:00 PM,,,,21.032,21.032
4228,06/11/24 06:38:09 PM,21.032,59.242,13.041,,
4229,06/11/24 06:45:00 PM,,,,20.269,20.269
4230,06/11/24 06:53:09 PM,20.269,63.177,13.267,,
4231,06/11/24 07:00:00 PM,,,,19.770,19.770
4232,06/11/24 07:08:09 PM,19.770,68.207,13.910,,
4233,06/11/24 07:15:00 PM,,,,19.389,19.389
4234,06/11/24 07:23:09 PM,19.389,71.995,14.330,,
4235,06/11/24 07:30:00 PM,,,,19.365,19.365
4236,06/11/24 07:38:09 PM,19.365,71.787,14.265,,
4237,06/11/24 07:45:00 PM,,,,19.579,19.579
4238,06/11/24 07:53:09 PM,19.579,70.459,14.200,,
4239,06/11/24 08:00:00 PM,,,,19.294,19.294
4240,06/11/24 08:08:09 PM,19.294,70.697,13.975,,
4241,06/11/24 08:15:00 PM,,,,18.081,18.081
4242,06/11/24 08:23:09 PM,18.081,76.696,13.972,,
4243,06/11/24 08:30:00 PM,,,,17.629,17.629
4244,06/11/24 08:38:09 PM,17.629,78.605,13.882,,
4245,06/11/24 08:45:00 PM,,,,17.153,17.153
4246,06/11/24 08:53:09 PM,17.153,80.516,13.757,,
4247,06/11/24 09:00:00 PM,,,,16.487,16.487
4248,06/11/24 09:08:09 PM,16.487,83.652,13.638,,
4249,06/11/24 09:15:00 PM,,,,16.058,16.058
4250,06/11/24 09:23:09 PM,16.058,84.538,13.363,,
4251,06/11/24 09:30:00 PM,,,,15.438,15.438
4252,06/11/24 09:38:09 PM,15.438,87.313,13.197,,
4253,06/11/24 09:45:00 PM,,,,14.984,14.984
4254,06/11/24 09:53:09 PM,14.984,89.206,13.041,,
4255,06/11/24 10:00:00 PM,,,,14.697,14.697
4256,06/11/24 10:08:09 PM,14.697,90.222,12.910,,
4257,06/11/24 10:15:00 PM,,,,14.337,14.337
4258,06/11/24 10:23:09 PM,14.337,91.527,12.747,,
4259,06/11/24 10:30:00 PM,,,,14.026,14.026
4260,06/11/24 10:38:09 PM,14.026,93.403,12.709,,
4261,06/11/24 10:45:00 PM,,,,13.738,13.738
4262,06/11/24 10:53:09 PM,13.738,93.899,12.492,,
4263,06/11/24 11:00:00 PM,,,,13.594,13.594
4264,06/11/24 11:08:09 PM,13.594,94.171,12.387,,
4265,06/11/24 11:15:00 PM,,,,13.305,13.305
4266,06/11/24 11:23:09 PM,13.305,94.611,12.161,,
4267,06/11/24 11:30:00 PM,,,,13.185,13.185
4268,06/11/24 11:38:09 PM,13.185,94.606,12.040,,
4269,06/11/24 11:45:00 PM,,,,12.968,12.968
4270,06/11/24 11:53:09 PM,12.968,95.318,11.922,,
4271,06/12/24 12:00:00 AM,,,,12.775,12.775
4272,06/12/24 12:08:09 AM,12.775,95.472,11.750,,
4273,06/12/24 12:15:00 AM,,,,12.534,12.534
4274,06/12/24 12:23:09 AM,12.534,95.714,11.542,,
4275,06/12/24 12:30:00 AM,,,,12.340,12.340
