...1,Timestamp,VPD,Air.TempC.1,Vapor.Pressure.1,Atmos.Pressure.1,Solar,Wetness.Level.1.1,Wetness.Level.2.1,Vapor.Pressure,Air.TempC,Atmos.Pressure,Wetness.Level.1,Wetness.Level.2
NA,2024-06-06T16:00:00Z,NA,NA,NA,NA,41.7,NA,NA,NA,NA,NA,451,NA
NA,2024-06-06T16:15:00Z,NA,NA,NA,NA,24.9,NA,NA,NA,NA,NA,451,NA
NA,2024-06-06T16:30:00Z,NA,NA,NA,NA,37.9,NA,NA,NA,NA,NA,450,NA
NA,2024-06-06T16:45:00Z,NA,NA,NA,NA,46.5,NA,NA,NA,NA,NA,450,NA
NA,2024-06-06T17:00:00Z,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,450,NA
NA,2024-06-06T17:15:00Z,NA,NA,NA,NA,31.7,NA,NA,NA,NA,NA,450,NA
NA,2024-06-06T17:30:00Z,NA,NA,NA,NA,24.4,NA,NA,NA,NA,NA,450,NA
NA,2024-06-06T17:45:00Z,NA,NA,NA,NA,38.1,NA,NA,NA,NA,NA,450,NA
NA,2024-06-06T18:00:00Z,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,450,NA
NA,2024-06-06T18:15:00Z,NA,NA,NA,NA,23.4,NA,NA,NA,NA,NA,450,NA
NA,2024-06-06T18:30:00Z,NA,NA,NA,NA,35.9,NA,NA,NA,NA,NA,450,NA
NA,2024-06-06T18:45:00Z,NA,NA,NA,NA,27.1,NA,NA,NA,NA,NA,450,NA
NA,2024-06-06T19:00:00Z,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,450,NA
NA,2024-06-06T19:15:00Z,NA,NA,NA,NA,18.9,NA,NA,NA,NA,NA,450,NA
NA,2024-06-06T19:30:00Z,NA,NA,NA,NA,16.3,NA,NA,NA,NA,NA,450,NA
NA,2024-06-06T19:45:00Z,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,450,NA
NA,2024-06-06T20:00:00Z,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,450,NA
NA,2024-06-06T20:15:00Z,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,450,NA
NA,2024-06-06T20:30:00Z,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,450,NA
NA,2024-06-06T20:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-06-06T21:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-06-06T21:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-06-06T21:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-06-06T21:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-06T22:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-06T22:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-06T22:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-06T22:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-06T23:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-06T23:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-06T23:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-06T23:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-06-07T00:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-06-07T00:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-06-07T00:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-06-07T00:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-06-07T01:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-06-07T01:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,458,NA
NA,2024-06-07T01:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,458,NA
NA,2024-06-07T01:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,458,NA
NA,2024-06-07T02:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,458,NA
NA,2024-06-07T02:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,458,NA
NA,2024-06-07T02:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,458,NA
NA,2024-06-07T02:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,458,NA
NA,2024-06-07T03:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,458,NA
NA,2024-06-07T03:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,458,NA
NA,2024-06-07T03:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,458,NA
NA,2024-06-07T03:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,459,NA
NA,2024-06-07T04:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,459,NA
NA,2024-06-07T04:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,459,NA
NA,2024-06-07T04:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,459,NA
NA,2024-06-07T04:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,459,NA
NA,2024-06-07T05:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,459,NA
NA,2024-06-07T05:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,458,NA
NA,2024-06-07T05:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,459,NA
NA,2024-06-07T05:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,461,NA
NA,2024-06-07T06:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,461,NA
NA,2024-06-07T06:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,462,NA
NA,2024-06-07T06:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,465,NA
NA,2024-06-07T06:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,468,NA
NA,2024-06-07T07:00:00Z,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,473,NA
NA,2024-06-07T07:15:00Z,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,479,NA
NA,2024-06-07T07:30:00Z,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,483,NA
NA,2024-06-07T07:45:00Z,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,484,NA
NA,2024-06-07T08:00:00Z,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,484,NA
NA,2024-06-07T08:15:00Z,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,479,NA
NA,2024-06-07T08:30:00Z,NA,NA,NA,NA,16.8,NA,NA,NA,NA,NA,470,NA
NA,2024-06-07T08:45:00Z,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,457,NA
NA,2024-06-07T09:00:00Z,NA,NA,NA,NA,24.9,NA,NA,NA,NA,NA,455,NA
NA,2024-06-07T09:15:00Z,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,455,NA
NA,2024-06-07T09:30:00Z,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,453,NA
NA,2024-06-07T09:45:00Z,NA,NA,NA,NA,24.9,NA,NA,NA,NA,NA,452,NA
NA,2024-06-07T10:00:00Z,NA,NA,NA,NA,26.7,NA,NA,NA,NA,NA,451,NA
NA,2024-06-07T10:15:00Z,NA,NA,NA,NA,28.9,NA,NA,NA,NA,NA,451,NA
NA,2024-06-07T10:30:00Z,NA,NA,NA,NA,30.8,NA,NA,NA,NA,NA,450,NA
NA,2024-06-07T10:45:00Z,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,450,NA
NA,2024-06-07T11:00:00Z,NA,NA,NA,NA,36.3,NA,NA,NA,NA,NA,450,NA
NA,2024-06-07T11:15:00Z,NA,NA,NA,NA,38.8,NA,NA,NA,NA,NA,449,NA
NA,2024-06-07T11:30:00Z,NA,NA,NA,NA,37.5,NA,NA,NA,NA,NA,449,NA
NA,2024-06-07T11:45:00Z,NA,NA,NA,NA,38.6,NA,NA,NA,NA,NA,449,NA
NA,2024-06-07T12:00:00Z,NA,NA,NA,NA,40.8,NA,NA,NA,NA,NA,449,NA
NA,2024-06-07T12:15:00Z,NA,NA,NA,NA,46.3,NA,NA,NA,NA,NA,448,NA
NA,2024-06-07T12:30:00Z,NA,NA,NA,NA,48.3,NA,NA,NA,NA,NA,448,NA
NA,2024-06-07T12:45:00Z,NA,NA,NA,NA,49.3,NA,NA,NA,NA,NA,448,NA
NA,2024-06-07T13:00:00Z,NA,NA,NA,NA,39.6,NA,NA,NA,NA,NA,448,NA
NA,2024-06-07T13:15:00Z,NA,NA,NA,NA,56.8,NA,NA,NA,NA,NA,447,NA
NA,2024-06-07T13:30:00Z,NA,NA,NA,NA,47.8,NA,NA,NA,NA,NA,447,NA
NA,2024-06-07T13:45:00Z,NA,NA,NA,NA,45.2,NA,NA,NA,NA,NA,447,NA
NA,2024-06-07T14:00:00Z,NA,NA,NA,NA,52.2,NA,NA,NA,NA,NA,447,NA
NA,2024-06-07T14:15:00Z,NA,NA,NA,NA,59.9,NA,NA,NA,NA,NA,447,NA
NA,2024-06-07T14:30:00Z,NA,NA,NA,NA,64.1,NA,NA,NA,NA,NA,446,NA
NA,2024-06-07T14:45:00Z,NA,NA,NA,NA,62.3,NA,NA,NA,NA,NA,446,NA
NA,2024-06-07T15:00:00Z,NA,NA,NA,NA,38.6,NA,NA,NA,NA,NA,446,NA
NA,2024-06-07T15:15:00Z,NA,NA,NA,NA,42.1,NA,NA,NA,NA,NA,446,NA
NA,2024-06-07T15:30:00Z,NA,NA,NA,NA,53.1,NA,NA,NA,NA,NA,446,NA
NA,2024-06-07T15:45:00Z,NA,NA,NA,NA,40.6,NA,NA,NA,NA,NA,446,NA
NA,2024-06-07T16:00:00Z,NA,NA,NA,NA,54.2,NA,NA,NA,NA,NA,446,NA
NA,2024-06-07T16:15:00Z,NA,NA,NA,NA,50.2,NA,NA,NA,NA,NA,446,NA
NA,2024-06-07T16:30:00Z,NA,NA,NA,NA,31.7,NA,NA,NA,NA,NA,446,NA
NA,2024-06-07T16:45:00Z,NA,NA,NA,NA,30.8,NA,NA,NA,NA,NA,446,NA
NA,2024-06-07T17:00:00Z,NA,NA,NA,NA,38.8,NA,NA,NA,NA,NA,446,NA
NA,2024-06-07T17:15:00Z,NA,NA,NA,NA,44.1,NA,NA,NA,NA,NA,446,NA
NA,2024-06-07T17:30:00Z,NA,NA,NA,NA,28.6,NA,NA,NA,NA,NA,446,NA
NA,2024-06-07T17:45:00Z,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,446,NA
NA,2024-06-07T18:00:00Z,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,446,NA
NA,2024-06-07T18:15:00Z,NA,NA,NA,NA,28.7,NA,NA,NA,NA,NA,446,NA
NA,2024-06-07T18:30:00Z,NA,NA,NA,NA,19.8,NA,NA,NA,NA,NA,446,NA
NA,2024-06-07T18:45:00Z,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,446,NA
NA,2024-06-07T19:00:00Z,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,446,NA
NA,2024-06-07T19:15:00Z,NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,446,NA
NA,2024-06-07T19:30:00Z,NA,NA,NA,NA,16.8,NA,NA,NA,NA,NA,446,NA
NA,2024-06-07T19:45:00Z,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,446,NA
NA,2024-06-07T20:00:00Z,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,448,NA
NA,2024-06-07T20:15:00Z,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,449,NA
NA,2024-06-07T20:30:00Z,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,450,NA
NA,2024-06-07T20:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,450,NA
NA,2024-06-07T21:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,450,NA
NA,2024-06-07T21:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-06-07T21:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-06-07T21:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-06-07T22:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-06-07T22:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-06-07T22:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-06-07T22:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-06-07T23:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-06-07T23:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-07T23:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-07T23:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-08T00:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-08T00:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-08T00:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-08T00:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-08T01:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-08T01:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-08T01:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-08T01:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-08T02:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-08T02:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-08T02:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-08T02:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-08T03:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-08T03:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-08T03:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-08T03:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-08T04:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-08T04:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-08T04:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-08T04:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-08T05:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-08T05:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-08T05:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-08T05:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-08T06:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-08T06:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-08T06:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-08T06:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-08T07:00:00Z,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,456,NA
NA,2024-06-08T07:15:00Z,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,456,NA
NA,2024-06-08T07:30:00Z,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,455,NA
NA,2024-06-08T07:45:00Z,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,455,NA
NA,2024-06-08T08:00:00Z,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,455,NA
NA,2024-06-08T08:15:00Z,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,455,NA
NA,2024-06-08T08:30:00Z,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,455,NA
NA,2024-06-08T08:45:00Z,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,455,NA
NA,2024-06-08T09:00:00Z,NA,NA,NA,NA,20.9,NA,NA,NA,NA,NA,454,NA
NA,2024-06-08T09:15:00Z,NA,NA,NA,NA,21.1,NA,NA,NA,NA,NA,454,NA
NA,2024-06-08T09:30:00Z,NA,NA,NA,NA,24.4,NA,NA,NA,NA,NA,453,NA
NA,2024-06-08T09:45:00Z,NA,NA,NA,NA,25.3,NA,NA,NA,NA,NA,453,NA
NA,2024-06-08T10:00:00Z,NA,NA,NA,NA,29.1,NA,NA,NA,NA,NA,453,NA
NA,2024-06-08T10:15:00Z,NA,NA,NA,NA,29.5,NA,NA,NA,NA,NA,452,NA
NA,2024-06-08T10:30:00Z,NA,NA,NA,NA,31.5,NA,NA,NA,NA,NA,452,NA
NA,2024-06-08T10:45:00Z,NA,NA,NA,NA,34.1,NA,NA,NA,NA,NA,451,NA
NA,2024-06-08T11:00:00Z,NA,NA,NA,NA,26.7,NA,NA,NA,NA,NA,451,NA
NA,2024-06-08T11:15:00Z,NA,NA,NA,NA,41.6,NA,NA,NA,NA,NA,451,NA
NA,2024-06-08T11:30:00Z,NA,NA,NA,NA,36.4,NA,NA,NA,NA,NA,451,NA
NA,2024-06-08T11:45:00Z,NA,NA,NA,NA,40.3,NA,NA,NA,NA,NA,450,NA
NA,2024-06-08T12:00:00Z,NA,NA,NA,NA,38.6,NA,NA,NA,NA,NA,450,NA
NA,2024-06-08T12:15:00Z,NA,NA,NA,NA,37.7,NA,NA,NA,NA,NA,450,NA
NA,2024-06-08T12:30:00Z,NA,NA,NA,NA,40.1,NA,NA,NA,NA,NA,450,NA
NA,2024-06-08T12:45:00Z,NA,NA,NA,NA,51.1,NA,NA,NA,NA,NA,450,NA
NA,2024-06-08T13:00:00Z,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,449,NA
NA,2024-06-08T13:15:00Z,NA,NA,NA,NA,39.9,NA,NA,NA,NA,NA,449,NA
NA,2024-06-08T13:30:00Z,NA,NA,NA,NA,28.7,NA,NA,NA,NA,NA,449,NA
NA,2024-06-08T13:45:00Z,NA,NA,NA,NA,29.7,NA,NA,NA,NA,NA,450,NA
NA,2024-06-08T14:00:00Z,NA,NA,NA,NA,45.8,NA,NA,NA,NA,NA,449,NA
NA,2024-06-08T14:15:00Z,NA,NA,NA,NA,52.6,NA,NA,NA,NA,NA,449,NA
NA,2024-06-08T14:30:00Z,NA,NA,NA,NA,36.8,NA,NA,NA,NA,NA,449,NA
NA,2024-06-08T14:45:00Z,NA,NA,NA,NA,27.3,NA,NA,NA,NA,NA,449,NA
NA,2024-06-08T15:00:00Z,NA,NA,NA,NA,28.9,NA,NA,NA,NA,NA,450,NA
NA,2024-06-08T15:15:00Z,NA,NA,NA,NA,27.3,NA,NA,NA,NA,NA,449,NA
NA,2024-06-08T15:30:00Z,NA,NA,NA,NA,32.2,NA,NA,NA,NA,NA,450,NA
NA,2024-06-08T15:45:00Z,NA,NA,NA,NA,37.7,NA,NA,NA,NA,NA,449,NA
NA,2024-06-08T16:00:00Z,NA,NA,NA,NA,26.2,NA,NA,NA,NA,NA,449,NA
NA,2024-06-08T16:15:00Z,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,449,NA
NA,2024-06-08T16:30:00Z,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,450,NA
NA,2024-06-08T16:45:00Z,NA,NA,NA,NA,20.1,NA,NA,NA,NA,NA,450,NA
NA,2024-06-08T17:00:00Z,NA,NA,NA,NA,18.7,NA,NA,NA,NA,NA,450,NA
NA,2024-06-08T17:15:00Z,NA,NA,NA,NA,24.4,NA,NA,NA,NA,NA,450,NA
NA,2024-06-08T17:30:00Z,NA,NA,NA,NA,21.6,NA,NA,NA,NA,NA,450,NA
NA,2024-06-08T17:45:00Z,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,450,NA
NA,2024-06-08T18:00:00Z,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,450,NA
NA,2024-06-08T18:15:00Z,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,450,NA
NA,2024-06-08T18:30:00Z,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,450,NA
NA,2024-06-08T18:45:00Z,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,450,NA
NA,2024-06-08T19:00:00Z,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,450,NA
NA,2024-06-08T19:15:00Z,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,450,NA
NA,2024-06-08T19:30:00Z,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,451,NA
NA,2024-06-08T19:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-06-08T20:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-06-08T20:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-06-08T20:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-06-08T20:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-06-08T21:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-06-08T21:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-06-08T21:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-06-08T21:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-06-08T22:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-06-08T22:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-06-08T22:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-08T22:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-08T23:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-08T23:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-08T23:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-08T23:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-09T00:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-09T00:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-09T00:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-09T00:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-09T01:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-09T01:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-09T01:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-09T01:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-09T02:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-09T02:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-09T02:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-09T02:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-09T03:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-09T03:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-09T03:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-06-09T03:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-06-09T04:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-06-09T04:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-06-09T04:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-06-09T04:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-06-09T05:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-09T05:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-09T05:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-09T05:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-09T06:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-09T06:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-09T06:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-09T06:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-09T07:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-09T07:15:00Z,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,455,NA
NA,2024-06-09T07:30:00Z,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,455,NA
NA,2024-06-09T07:45:00Z,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,455,NA
NA,2024-06-09T08:00:00Z,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,455,NA
NA,2024-06-09T08:15:00Z,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,454,NA
NA,2024-06-09T08:30:00Z,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,454,NA
NA,2024-06-09T08:45:00Z,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,454,NA
NA,2024-06-09T09:00:00Z,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,454,NA
NA,2024-06-09T09:15:00Z,NA,NA,NA,NA,16.8,NA,NA,NA,NA,NA,453,NA
