Timestamp,Solar,Wetness.Level.1,Wetness.Level.2,Air.TempC,Vapor.Pressure,VPD,Atmos.Pressure
2024-06-15T12:30:00Z,46,446,NA,26.012,NA,NA,NA
2024-06-15T12:45:00Z,55.7,445,NA,26.451,NA,NA,NA
2024-06-15T13:00:00Z,50.2,444,NA,NA,NA,NA,NA
2024-06-15T13:15:00Z,49.8,444,NA,NA,NA,NA,NA
2024-06-15T13:30:00Z,64.1,444,NA,NA,NA,NA,NA
2024-06-15T13:45:00Z,63.4,443,NA,NA,NA,NA,NA
2024-06-15T14:00:00Z,92.5,443,NA,NA,NA,NA,NA
2024-06-15T14:15:00Z,77.8,442,NA,NA,NA,NA,NA
2024-06-15T14:30:00Z,56.6,442,NA,NA,NA,NA,NA
2024-06-15T14:45:00Z,94.5,443,NA,NA,NA,NA,NA
2024-06-15T15:00:00Z,248.8,442,NA,NA,NA,NA,NA
2024-06-15T15:15:00Z,74.5,442,NA,NA,NA,NA,NA
2024-06-15T15:30:00Z,61.9,442,NA,NA,NA,NA,NA
2024-06-15T15:45:00Z,93.4,442,NA,NA,NA,NA,NA
2024-06-15T16:00:00Z,106.2,441,NA,NA,NA,NA,NA
2024-06-15T16:15:00Z,65.7,442,NA,NA,NA,NA,NA
2024-06-15T16:30:00Z,79.8,442,NA,NA,NA,NA,NA
2024-06-15T16:45:00Z,72.1,441,NA,NA,NA,NA,NA
2024-06-15T17:00:00Z,84,441,NA,NA,NA,NA,NA
2024-06-15T17:15:00Z,63.5,441,NA,NA,NA,NA,NA
2024-06-15T17:30:00Z,102.7,441,NA,NA,NA,NA,NA
2024-06-15T17:45:00Z,46.7,442,NA,NA,NA,NA,NA
2024-06-15T18:00:00Z,47.1,442,NA,NA,NA,NA,NA
2024-06-15T18:15:00Z,39.6,442,NA,NA,NA,NA,NA
2024-06-15T18:30:00Z,37.5,442,NA,NA,NA,NA,NA
2024-06-15T18:45:00Z,35.3,442,NA,NA,NA,NA,NA
2024-06-15T19:00:00Z,32.8,442,NA,NA,NA,NA,NA
2024-06-15T19:15:00Z,30.4,442,NA,NA,NA,NA,NA
2024-06-15T19:30:00Z,27.1,442,NA,NA,NA,NA,NA
2024-06-15T19:45:00Z,23.3,443,NA,NA,NA,NA,NA
2024-06-15T20:00:00Z,10.1,445,NA,NA,NA,NA,NA
2024-06-15T20:15:00Z,0,445,NA,NA,NA,NA,NA
2024-06-15T20:30:00Z,0,446,NA,NA,NA,NA,NA
2024-06-15T20:45:00Z,0,446,NA,NA,NA,NA,NA
2024-06-15T21:00:00Z,0,447,NA,NA,NA,NA,NA
2024-06-15T21:15:00Z,0,447,NA,NA,NA,NA,NA
2024-06-15T21:30:00Z,0,447,NA,NA,NA,NA,NA
2024-06-15T21:45:00Z,0,448,NA,NA,NA,NA,NA
2024-06-15T22:00:00Z,0,448,NA,NA,NA,NA,NA
2024-06-15T22:15:00Z,0,448,NA,NA,NA,NA,NA
2024-06-15T22:30:00Z,0,448,NA,NA,NA,NA,NA
2024-06-15T22:45:00Z,0,448,NA,NA,NA,NA,NA
2024-06-15T23:00:00Z,0,449,NA,NA,NA,NA,NA
2024-06-15T23:15:00Z,0,449,NA,NA,NA,NA,NA
2024-06-15T23:30:00Z,0,449,NA,NA,NA,NA,NA
2024-06-15T23:45:00Z,0,449,NA,NA,NA,NA,NA
2024-06-16T00:00:00Z,0,449,NA,NA,NA,NA,NA
2024-06-16T00:15:00Z,0,450,NA,NA,NA,NA,NA
2024-06-16T00:30:00Z,0,450,NA,NA,NA,NA,NA
2024-06-16T00:45:00Z,0,450,NA,NA,NA,NA,NA
2024-06-16T01:00:00Z,0,450,NA,29.389,NA,NA,NA
2024-06-16T01:15:00Z,0,450,NA,29.515,NA,NA,NA
2024-06-16T01:30:00Z,0,450,NA,30.571,NA,NA,NA
2024-06-16T01:45:00Z,0,451,NA,30.646,NA,NA,NA
2024-06-16T02:00:00Z,0,451,NA,30.419,NA,NA,NA
2024-06-16T02:15:00Z,0,451,NA,30.697,NA,NA,NA
2024-06-16T02:30:00Z,0,451,NA,30.697,NA,NA,NA
2024-06-16T02:45:00Z,0,451,NA,31.128,NA,NA,NA
2024-06-16T03:00:00Z,0,451,NA,30.925,NA,NA,NA
2024-06-16T03:15:00Z,0,451,NA,31.612,NA,NA,NA
2024-06-16T03:30:00Z,0,451,NA,30.824,NA,NA,NA
2024-06-16T03:45:00Z,0,452,NA,30.925,NA,NA,NA
2024-06-16T04:00:00Z,0,452,NA,31.052,NA,NA,NA
2024-06-16T04:15:00Z,0,452,NA,30.798,NA,NA,NA
2024-06-16T04:30:00Z,0,452,NA,30.95,NA,NA,NA
2024-06-16T04:45:00Z,0,452,NA,31.153,NA,NA,NA
2024-06-16T05:00:00Z,0,452,NA,30.773,NA,NA,NA
2024-06-16T05:15:00Z,0,452,NA,30.748,NA,NA,NA
2024-06-16T05:30:00Z,0,452,NA,30.091,NA,NA,NA
2024-06-16T05:45:00Z,0,452,NA,29.941,NA,NA,NA
2024-06-16T06:00:00Z,0,452,NA,29.565,NA,NA,NA
2024-06-16T06:15:00Z,0,452,NA,29.215,NA,NA,NA
2024-06-16T06:30:00Z,0,452,NA,28.891,NA,NA,NA
2024-06-16T06:45:00Z,0,452,NA,28.369,NA,NA,NA
2024-06-16T07:00:00Z,1.8,452,NA,27.949,NA,NA,NA
2024-06-16T07:15:00Z,5.9,452,NA,27.702,NA,NA,NA
2024-06-16T07:30:00Z,11.4,452,NA,27.407,NA,NA,NA
2024-06-16T07:45:00Z,14.1,452,NA,26.769,NA,NA,NA
2024-06-16T08:00:00Z,14.6,452,NA,26.304,NA,NA,NA
2024-06-16T08:15:00Z,16.3,451,NA,25.841,NA,NA,NA
2024-06-16T08:30:00Z,18.7,451,NA,25.453,NA,NA,NA
2024-06-16T08:45:00Z,21.1,451,NA,25.089,NA,NA,NA
2024-06-16T09:00:00Z,24.5,451,NA,24.677,NA,NA,NA
2024-06-16T09:15:00Z,25.8,450,NA,24.291,NA,NA,NA
2024-06-16T09:30:00Z,27.8,450,NA,24.122,NA,NA,NA
2024-06-16T09:45:00Z,28,449,NA,23.881,NA,NA,NA
2024-06-16T10:00:00Z,29.7,449,NA,23.665,NA,NA,NA
2024-06-16T10:15:00Z,32.2,449,NA,23.472,NA,NA,NA
2024-06-16T10:30:00Z,33.9,448,NA,23.208,NA,NA,NA
2024-06-16T10:45:00Z,35.7,448,NA,23.088,NA,NA,NA
2024-06-16T11:00:00Z,37.4,448,NA,22.824,NA,NA,NA
2024-06-16T11:15:00Z,38.1,448,NA,22.633,NA,NA,NA
2024-06-16T11:30:00Z,39.4,447,NA,22.513,NA,NA,NA
2024-06-16T11:45:00Z,40.1,447,NA,22.393,NA,NA,NA
2024-06-16T12:00:00Z,41.6,446,NA,28.245,NA,NA,NA
2024-06-16T12:15:00Z,42.8,446,NA,28.518,NA,NA,NA
2024-06-16T12:30:00Z,43.8,446,NA,28.916,NA,NA,NA
2024-06-16T12:45:00Z,63.5,445,NA,29.464,NA,NA,NA
2024-06-16T13:00:00Z,48.7,445,NA,NA,NA,NA,NA
2024-06-16T13:15:00Z,42.1,445,NA,NA,NA,NA,NA
2024-06-16T13:30:00Z,56.9,444,NA,NA,NA,NA,NA
2024-06-16T13:45:00Z,67,444,NA,NA,NA,NA,NA
2024-06-16T14:00:00Z,95.2,444,NA,NA,NA,NA,NA
2024-06-16T14:15:00Z,80.6,443,NA,NA,NA,NA,NA
2024-06-16T14:30:00Z,63.7,443,NA,NA,NA,NA,NA
2024-06-16T14:45:00Z,106,443,NA,NA,NA,NA,NA
2024-06-16T15:00:00Z,165.7,443,NA,NA,NA,NA,NA
2024-06-16T15:15:00Z,82.2,443,NA,NA,NA,NA,NA
2024-06-16T15:30:00Z,59.1,443,NA,NA,NA,NA,NA
2024-06-16T15:45:00Z,67.4,443,NA,NA,NA,NA,NA
2024-06-16T16:00:00Z,102.4,443,NA,NA,NA,NA,NA
2024-06-16T16:15:00Z,58,443,NA,NA,NA,NA,NA
2024-06-16T16:30:00Z,77.3,443,NA,NA,NA,NA,NA
2024-06-16T16:45:00Z,90.1,443,NA,NA,NA,NA,NA
2024-06-16T17:00:00Z,68.5,443,NA,NA,NA,NA,NA
2024-06-16T17:15:00Z,54.4,443,NA,NA,NA,NA,NA
2024-06-16T17:30:00Z,71.6,444,NA,NA,NA,NA,NA
2024-06-16T17:45:00Z,46.3,444,NA,NA,NA,NA,NA
2024-06-16T18:00:00Z,40.1,444,NA,NA,NA,NA,NA
2024-06-16T18:15:00Z,38.5,445,NA,NA,NA,NA,NA
2024-06-16T18:30:00Z,32.4,445,NA,NA,NA,NA,NA
2024-06-16T18:45:00Z,26.2,445,NA,NA,NA,NA,NA
2024-06-16T19:00:00Z,24.4,445,NA,NA,NA,NA,NA
2024-06-16T19:15:00Z,27.8,446,NA,NA,NA,NA,NA
2024-06-16T19:30:00Z,23.8,446,NA,NA,NA,NA,NA
2024-06-16T19:45:00Z,20.3,446,NA,NA,NA,NA,NA
2024-06-16T20:00:00Z,12.8,447,NA,NA,NA,NA,NA
2024-06-16T20:15:00Z,6.8,448,NA,NA,NA,NA,NA
2024-06-16T20:30:00Z,3.7,448,NA,NA,NA,NA,NA
2024-06-16T20:45:00Z,0,449,NA,NA,NA,NA,NA
2024-06-16T21:00:00Z,0,449,NA,NA,NA,NA,NA
2024-06-16T21:15:00Z,0,449,NA,NA,NA,NA,NA
2024-06-16T21:30:00Z,0,450,NA,NA,NA,NA,NA
2024-06-16T21:45:00Z,0,450,NA,NA,NA,NA,NA
2024-06-16T22:00:00Z,0,450,NA,NA,NA,NA,NA
2024-06-16T22:15:00Z,0,450,NA,NA,NA,NA,NA
2024-06-16T22:30:00Z,0,451,NA,NA,NA,NA,NA
2024-06-16T22:45:00Z,0,451,NA,NA,NA,NA,NA
2024-06-16T23:00:00Z,0,451,NA,NA,NA,NA,NA
2024-06-16T23:15:00Z,0,452,NA,NA,NA,NA,NA
2024-06-16T23:30:00Z,0,452,NA,NA,NA,NA,NA
2024-06-16T23:45:00Z,0,452,NA,NA,NA,NA,NA
2024-06-17T00:00:00Z,0,452,NA,NA,NA,NA,NA
2024-06-17T00:15:00Z,0,452,NA,NA,NA,NA,NA
2024-06-17T00:30:00Z,0,453,NA,NA,NA,NA,NA
2024-06-17T00:45:00Z,0,453,NA,NA,NA,NA,NA
2024-06-17T01:00:00Z,0,453,NA,29.64,NA,NA,NA
2024-06-17T01:15:00Z,0,453,NA,30.217,NA,NA,NA
2024-06-17T01:30:00Z,0,453,NA,29.966,NA,NA,NA
2024-06-17T01:45:00Z,0,454,NA,30.192,NA,NA,NA
2024-06-17T02:00:00Z,0,454,NA,30.369,NA,NA,NA
2024-06-17T02:15:00Z,0,454,NA,31.052,NA,NA,NA
2024-06-17T02:30:00Z,0,454,NA,30.571,NA,NA,NA
2024-06-17T02:45:00Z,0,454,NA,30.798,NA,NA,NA
2024-06-17T03:00:00Z,0,454,NA,31.128,NA,NA,NA
2024-06-17T03:15:00Z,0,454,NA,31.026,NA,NA,NA
2024-06-17T03:30:00Z,0,454,NA,30.95,NA,NA,NA
2024-06-17T03:45:00Z,0,454,NA,31.128,NA,NA,NA
2024-06-17T04:00:00Z,0,454,NA,30.192,NA,NA,NA
2024-06-17T04:15:00Z,0,454,NA,29.69,NA,NA,NA
2024-06-17T04:30:00Z,0,454,NA,30.117,NA,NA,NA
2024-06-17T04:45:00Z,0,454,NA,31.077,NA,NA,NA
2024-06-17T05:00:00Z,0,454,NA,31.204,NA,NA,NA
2024-06-17T05:15:00Z,0,454,NA,29.941,NA,NA,NA
2024-06-17T05:30:00Z,0,455,NA,29.065,NA,NA,NA
2024-06-17T05:45:00Z,0,455,NA,28.941,NA,NA,NA
2024-06-17T06:00:00Z,0,455,NA,28.171,NA,NA,NA
2024-06-17T06:15:00Z,0,455,NA,27.677,NA,NA,NA
2024-06-17T06:30:00Z,0,455,NA,27.333,NA,NA,NA
2024-06-17T06:45:00Z,0,455,NA,26.965,NA,NA,NA
2024-06-17T07:00:00Z,0,454,NA,26.72,NA,NA,NA
2024-06-17T07:15:00Z,2.9,454,NA,26.72,NA,NA,NA
2024-06-17T07:30:00Z,10.6,454,NA,26.842,NA,NA,NA
2024-06-17T07:45:00Z,12.8,453,NA,26.72,NA,NA,NA
2024-06-17T08:00:00Z,14.6,453,NA,26.378,NA,NA,NA
2024-06-17T08:15:00Z,16.8,452,NA,26.329,NA,NA,NA
2024-06-17T08:30:00Z,18.5,452,NA,26.085,NA,NA,NA
2024-06-17T08:45:00Z,20.3,452,NA,26.158,NA,NA,NA
2024-06-17T09:00:00Z,22.9,452,NA,25.623,NA,NA,NA
2024-06-17T09:15:00Z,24,451,NA,25.283,NA,NA,NA
2024-06-17T09:30:00Z,25.5,451,NA,25.04,NA,NA,NA
2024-06-17T09:45:00Z,27.1,450,NA,24.484,NA,NA,NA
2024-06-17T10:00:00Z,30,450,NA,24.05,NA,NA,NA
2024-06-17T10:15:00Z,31.5,449,NA,23.833,NA,NA,NA
2024-06-17T10:30:00Z,32.6,449,NA,23.448,NA,NA,NA
2024-06-17T10:45:00Z,34.4,449,NA,23.232,NA,NA,NA
2024-06-17T11:00:00Z,36.6,448,NA,22.968,NA,NA,NA
2024-06-17T11:15:00Z,39,448,NA,22.729,NA,NA,NA
2024-06-17T11:30:00Z,38.8,448,NA,22.537,NA,NA,NA
2024-06-17T11:45:00Z,47.1,447,NA,22.321,NA,NA,NA
2024-06-17T12:00:00Z,51.6,447,NA,29.19,NA,NA,NA
2024-06-17T12:15:00Z,45.6,447,NA,29.265,NA,NA,NA
2024-06-17T12:30:00Z,49.6,447,NA,29.365,NA,NA,NA
2024-06-17T12:45:00Z,61.5,446,NA,29.464,NA,NA,NA
2024-06-17T13:00:00Z,53.5,446,NA,NA,NA,NA,NA
2024-06-17T13:15:00Z,54,446,NA,NA,NA,NA,NA
2024-06-17T13:30:00Z,51.3,446,NA,NA,NA,NA,NA
2024-06-17T13:45:00Z,67.6,446,NA,NA,NA,NA,NA
2024-06-17T14:00:00Z,88.8,446,NA,NA,NA,NA,NA
2024-06-17T14:15:00Z,91.4,445,NA,NA,NA,NA,NA
2024-06-17T14:30:00Z,66.5,445,NA,NA,NA,NA,NA
2024-06-17T14:45:00Z,84,445,NA,NA,NA,NA,NA
2024-06-17T15:00:00Z,190.6,445,NA,NA,NA,NA,NA
2024-06-17T15:15:00Z,98.1,445,NA,NA,NA,NA,NA
2024-06-17T15:30:00Z,65.4,445,NA,NA,NA,NA,NA
2024-06-17T15:45:00Z,73.1,445,NA,NA,NA,NA,NA
2024-06-17T16:00:00Z,46,445,NA,NA,NA,NA,NA
2024-06-17T16:15:00Z,30.6,445,NA,NA,NA,NA,NA
2024-06-17T16:30:00Z,47.4,445,NA,NA,NA,NA,NA
2024-06-17T16:45:00Z,102,445,NA,NA,NA,NA,NA
2024-06-17T17:00:00Z,87.2,445,NA,NA,NA,NA,NA
2024-06-17T17:15:00Z,49.6,445,NA,NA,NA,NA,NA
2024-06-17T17:30:00Z,23.8,446,NA,NA,NA,NA,NA
2024-06-17T17:45:00Z,26.2,446,NA,NA,NA,NA,NA
2024-06-17T18:00:00Z,10.8,447,NA,NA,NA,NA,NA
2024-06-17T18:15:00Z,11.2,447,NA,NA,NA,NA,NA
2024-06-17T18:30:00Z,12.1,447,NA,NA,NA,NA,NA
2024-06-17T18:45:00Z,9.7,448,NA,NA,NA,NA,NA
2024-06-17T19:00:00Z,7.1,448,NA,NA,NA,NA,NA
2024-06-17T19:15:00Z,9.7,448,NA,NA,NA,NA,NA
2024-06-17T19:30:00Z,10.4,448,NA,NA,NA,NA,NA
2024-06-17T19:45:00Z,11.2,448,NA,NA,NA,NA,NA
2024-06-17T20:00:00Z,9.7,448,NA,NA,NA,NA,NA
2024-06-17T20:15:00Z,8.2,448,NA,NA,NA,NA,NA
2024-06-17T20:30:00Z,12.6,448,NA,NA,NA,NA,NA
2024-06-17T20:45:00Z,10.8,448,NA,NA,NA,NA,NA
2024-06-17T21:00:00Z,2.2,449,NA,NA,NA,NA,NA
2024-06-17T21:15:00Z,0,449,NA,NA,NA,NA,NA
2024-06-17T21:30:00Z,0,449,NA,NA,NA,NA,NA
2024-06-17T21:45:00Z,0,449,NA,NA,NA,NA,NA
2024-06-17T22:00:00Z,0,450,NA,NA,NA,NA,NA
2024-06-17T22:15:00Z,0,450,NA,NA,NA,NA,NA
2024-06-17T22:30:00Z,0,450,NA,NA,NA,NA,NA
2024-06-17T22:45:00Z,0,451,NA,NA,NA,NA,NA
2024-06-17T23:00:00Z,0,451,NA,NA,NA,NA,NA
2024-06-17T23:15:00Z,0,451,NA,NA,NA,NA,NA
2024-06-17T23:30:00Z,0,452,NA,NA,NA,NA,NA
2024-06-17T23:45:00Z,0,452,NA,NA,NA,NA,NA
2024-06-18T00:00:00Z,0,452,NA,NA,NA,NA,NA
2024-06-18T00:15:00Z,0,452,NA,NA,NA,NA,NA
2024-06-18T00:30:00Z,0,453,NA,NA,NA,NA,NA
2024-06-18T00:45:00Z,0,453,NA,NA,NA,NA,NA
2024-06-18T01:00:00Z,0,453,NA,29.215,NA,NA,NA
2024-06-18T01:15:00Z,0,453,NA,29.765,NA,NA,NA
2024-06-18T01:30:00Z,0,453,NA,28.941,NA,NA,NA
2024-06-18T01:45:00Z,0,453,NA,28.394,NA,NA,NA
2024-06-18T02:00:00Z,0,454,NA,28.345,NA,NA,NA
2024-06-18T02:15:00Z,0,454,NA,29.59,NA,NA,NA
2024-06-18T02:30:00Z,0,454,NA,30.646,NA,NA,NA
2024-06-18T02:45:00Z,0,454,NA,30.369,NA,NA,NA
2024-06-18T03:00:00Z,0,454,NA,30.469,NA,NA,NA
2024-06-18T03:15:00Z,0,454,NA,30.495,NA,NA,NA
2024-06-18T03:30:00Z,0,454,NA,30.925,NA,NA,NA
2024-06-18T03:45:00Z,0,454,NA,30.192,NA,NA,NA
2024-06-18T04:00:00Z,0,454,NA,29.09,NA,NA,NA
2024-06-18T04:15:00Z,0,454,NA,28.245,NA,NA,NA
2024-06-18T04:30:00Z,0,455,NA,27.677,NA,NA,NA
2024-06-18T04:45:00Z,0,455,NA,27.431,NA,NA,NA
2024-06-18T05:00:00Z,0,455,NA,27.382,NA,NA,NA
2024-06-18T05:15:00Z,0,455,NA,27.358,NA,NA,NA
2024-06-18T05:30:00Z,0,455,NA,27.751,NA,NA,NA
2024-06-18T05:45:00Z,0,455,NA,27.998,NA,NA,NA
2024-06-18T06:00:00Z,0,455,NA,28.171,NA,NA,NA
2024-06-18T06:15:00Z,0,455,NA,28.295,NA,NA,NA
2024-06-18T06:30:00Z,0,455,NA,28.122,NA,NA,NA
2024-06-18T06:45:00Z,0,455,NA,27.85,NA,NA,NA
2024-06-18T07:00:00Z,0,455,NA,27.85,NA,NA,NA
2024-06-18T07:15:00Z,4.8,455,NA,28.245,NA,NA,NA
2024-06-18T07:30:00Z,10.1,454,NA,27.949,NA,NA,NA
2024-06-18T07:45:00Z,13.4,453,NA,27.136,NA,NA,NA
2024-06-18T08:00:00Z,16.3,453,NA,26.475,NA,NA,NA
2024-06-18T08:15:00Z,19.2,453,NA,26.012,NA,NA,NA
2024-06-18T08:30:00Z,20.9,452,NA,26.085,NA,NA,NA
2024-06-18T08:45:00Z,17.9,452,NA,25.574,NA,NA,NA
2024-06-18T09:00:00Z,20.9,452,NA,25.162,NA,NA,NA
2024-06-18T09:15:00Z,25.3,452,NA,24.774,NA,NA,NA
2024-06-18T09:30:00Z,30.9,451,NA,24.436,NA,NA,NA
2024-06-18T09:45:00Z,30,451,NA,24.388,NA,NA,NA
2024-06-18T10:00:00Z,31.7,450,NA,24.146,NA,NA,NA
2024-06-18T10:15:00Z,33,450,NA,24.363,NA,NA,NA
2024-06-18T10:30:00Z,34.4,450,NA,24.026,NA,NA,NA
2024-06-18T10:45:00Z,34.4,449,NA,23.881,NA,NA,NA
2024-06-18T11:00:00Z,39,449,NA,23.761,NA,NA,NA
2024-06-18T11:15:00Z,40.1,448,NA,23.593,NA,NA,NA
2024-06-18T11:30:00Z,43.8,448,NA,23.352,NA,NA,NA
2024-06-18T11:45:00Z,45.6,447,NA,23.16,NA,NA,NA
2024-06-18T12:00:00Z,49.6,447,NA,28.916,NA,NA,NA
2024-06-18T12:15:00Z,61.3,447,NA,29.365,NA,NA,NA
2024-06-18T12:30:00Z,44.5,447,NA,28.891,NA,NA,NA
2024-06-18T12:45:00Z,57.1,447,NA,28.99,NA,NA,NA
2024-06-18T13:00:00Z,58.8,447,NA,NA,NA,NA,NA
2024-06-18T13:15:00Z,43.8,446,NA,NA,NA,NA,NA
2024-06-18T13:30:00Z,39.4,446,NA,NA,NA,NA,NA
2024-06-18T13:45:00Z,30.4,447,NA,NA,NA,NA,NA
2024-06-18T14:00:00Z,39.4,447,NA,NA,NA,NA,NA
2024-06-18T14:15:00Z,58.8,447,NA,NA,NA,NA,NA
2024-06-18T14:30:00Z,76.2,446,NA,NA,NA,NA,NA
2024-06-18T14:45:00Z,111.5,446,NA,NA,NA,NA,NA
2024-06-18T15:00:00Z,77.1,446,NA,NA,NA,NA,NA
2024-06-18T15:15:00Z,73.2,445,NA,NA,NA,NA,NA
2024-06-18T15:30:00Z,69.9,445,NA,NA,NA,NA,NA
2024-06-18T15:45:00Z,47.1,446,NA,NA,NA,NA,NA
2024-06-18T16:00:00Z,38.3,446,NA,NA,NA,NA,NA
2024-06-18T16:15:00Z,24.7,447,NA,NA,NA,NA,NA
2024-06-18T16:30:00Z,25.8,447,NA,NA,NA,NA,NA
2024-06-18T16:45:00Z,22.7,448,NA,NA,NA,NA,NA
2024-06-18T17:00:00Z,24,448,NA,NA,NA,NA,NA
2024-06-18T17:15:00Z,26.6,448,NA,NA,NA,NA,NA
2024-06-18T17:30:00Z,35,448,NA,NA,NA,NA,NA
2024-06-18T17:45:00Z,35.5,448,NA,NA,NA,NA,NA
2024-06-18T18:00:00Z,34.6,448,NA,NA,NA,NA,NA
2024-06-18T18:15:00Z,35.5,448,NA,NA,NA,NA,NA
2024-06-18T18:30:00Z,26,448,NA,NA,NA,NA,NA
2024-06-18T18:45:00Z,13.9,449,NA,NA,NA,NA,NA
2024-06-18T19:00:00Z,24.9,449,NA,NA,NA,NA,NA
2024-06-18T19:15:00Z,31.9,449,NA,NA,NA,NA,NA
2024-06-18T19:30:00Z,18.5,448,NA,NA,NA,NA,NA
2024-06-18T19:45:00Z,8.8,449,NA,NA,NA,NA,NA
2024-06-18T20:00:00Z,5.5,449,NA,NA,NA,NA,NA
2024-06-18T20:15:00Z,2.9,449,NA,NA,NA,NA,NA
2024-06-18T20:30:00Z,0,450,NA,NA,NA,NA,NA
2024-06-18T20:45:00Z,0,450,NA,NA,NA,NA,NA
2024-06-18T21:00:00Z,0,450,NA,NA,NA,NA,NA
2024-06-18T21:15:00Z,0,451,NA,NA,NA,NA,NA
2024-06-18T21:30:00Z,0,451,NA,NA,NA,NA,NA
2024-06-18T21:45:00Z,0,451,NA,NA,NA,NA,NA
2024-06-18T22:00:00Z,0,452,NA,NA,NA,NA,NA
2024-06-18T22:15:00Z,0,452,NA,NA,NA,NA,NA
2024-06-18T22:30:00Z,0,452,NA,NA,NA,NA,NA
2024-06-18T22:45:00Z,0,452,NA,NA,NA,NA,NA
2024-06-18T23:00:00Z,0,452,NA,NA,NA,NA,NA
2024-06-18T23:15:00Z,0,453,NA,NA,NA,NA,NA
2024-06-18T23:30:00Z,0,453,NA,NA,NA,NA,NA
2024-06-18T23:45:00Z,0,453,NA,NA,NA,NA,NA
2024-06-19T00:00:00Z,0,454,NA,NA,NA,NA,NA
2024-06-19T00:15:00Z,0,454,NA,NA,NA,NA,NA
2024-06-19T00:30:00Z,0,454,NA,NA,NA,NA,NA
2024-06-19T00:45:00Z,0,454,NA,NA,NA,NA,NA
2024-06-19T01:00:00Z,0,454,NA,26.646,NA,NA,NA
2024-06-19T01:15:00Z,0,454,NA,26.793,NA,NA,NA
2024-06-19T01:30:00Z,0,454,NA,27.382,NA,NA,NA
2024-06-19T01:45:00Z,0,454,NA,27.702,NA,NA,NA
2024-06-19T02:00:00Z,0,455,NA,27.112,NA,NA,NA
2024-06-19T02:15:00Z,0,455,NA,27.505,NA,NA,NA
2024-06-19T02:30:00Z,0,455,NA,27.924,NA,NA,NA
2024-06-19T02:45:00Z,0,455,NA,27.407,NA,NA,NA
2024-06-19T03:00:00Z,0,455,NA,27.505,NA,NA,NA
2024-06-19T03:15:00Z,0,455,NA,28.345,NA,NA,NA
2024-06-19T03:30:00Z,0,455,NA,27.924,NA,NA,NA
2024-06-19T03:45:00Z,0,455,NA,27.85,NA,NA,NA
2024-06-19T04:00:00Z,0,455,NA,27.875,NA,NA,NA
2024-06-19T04:15:00Z,0,455,NA,27.998,NA,NA,NA
2024-06-19T04:30:00Z,0,455,NA,28.097,NA,NA,NA
2024-06-19T04:45:00Z,0,455,NA,28.048,NA,NA,NA
2024-06-19T05:00:00Z,0,455,NA,28.048,NA,NA,NA
2024-06-19T05:15:00Z,0,455,NA,27.604,NA,NA,NA
2024-06-19T05:30:00Z,0,455,NA,27.014,NA,NA,NA
2024-06-19T05:45:00Z,0,455,NA,27.161,NA,NA,NA
2024-06-19T06:00:00Z,0,455,NA,26.867,NA,NA,NA
2024-06-19T06:15:00Z,0,455,NA,26.426,NA,NA,NA
2024-06-19T06:30:00Z,0,455,NA,26.402,NA,NA,NA
2024-06-19T06:45:00Z,0,455,NA,25.963,NA,NA,NA
2024-06-19T07:00:00Z,0.9,455,NA,26.256,NA,NA,NA
2024-06-19T07:15:00Z,6,455,NA,25.744,NA,NA,NA
2024-06-19T07:30:00Z,8.6,455,NA,25.623,NA,NA,NA
2024-06-19T07:45:00Z,10.1,454,NA,25.355,NA,NA,NA
2024-06-19T08:00:00Z,12.1,454,NA,24.895,NA,NA,NA
2024-06-19T08:15:00Z,15.2,453,NA,24.581,NA,NA,NA
2024-06-19T08:30:00Z,17.2,453,NA,24.195,NA,NA,NA
2024-06-19T08:45:00Z,18.3,453,NA,23.857,NA,NA,NA
2024-06-19T09:00:00Z,20.9,453,NA,23.545,NA,NA,NA
2024-06-19T09:15:00Z,23.1,452,NA,23.112,NA,NA,NA
2024-06-19T09:30:00Z,24.7,452,NA,22.824,NA,NA,NA
2024-06-19T09:45:00Z,28.2,452,NA,22.609,NA,NA,NA
2024-06-19T10:00:00Z,40.8,451,NA,22.369,NA,NA,NA
2024-06-19T10:15:00Z,34.8,451,NA,22.178,NA,NA,NA
2024-06-19T10:30:00Z,32.4,451,NA,21.939,NA,NA,NA
2024-06-19T10:45:00Z,44.7,450,NA,21.795,NA,NA,NA
2024-06-19T11:00:00Z,46.3,450,NA,21.724,NA,NA,NA
2024-06-19T11:15:00Z,43.8,449,NA,21.581,NA,NA,NA
2024-06-19T11:30:00Z,50.7,449,NA,21.509,NA,NA,NA
2024-06-19T11:45:00Z,40.6,448,NA,21.557,NA,NA,NA
2024-06-19T12:00:00Z,49.4,448,NA,26.378,NA,NA,NA
2024-06-19T12:15:00Z,39.4,448,NA,26.451,NA,NA,NA
2024-06-19T12:30:00Z,52.4,448,NA,26.965,NA,NA,NA
2024-06-19T12:45:00Z,72,447,NA,27.456,NA,NA,NA
2024-06-19T13:00:00Z,43.2,447,NA,NA,NA,NA,NA
2024-06-19T13:15:00Z,44.3,447,NA,NA,NA,NA,NA
2024-06-19T13:30:00Z,64.8,447,NA,NA,NA,NA,NA
2024-06-19T13:45:00Z,74.3,446,NA,NA,NA,NA,NA
2024-06-19T14:00:00Z,38.5,447,NA,NA,NA,NA,NA
2024-06-19T14:15:00Z,61.3,447,NA,NA,NA,NA,NA
